date,close,adjusted_close,volume
2016-03-28,2037.05,2037.05,
2016-03-29,2055.01,2055.01,
2016-03-30,2063.95,2063.95,
2016-03-31,2059.74,2059.74,
2016-04-01,2072.78,2072.78,
2016-04-04,2066.13,2066.13,
2016-04-05,2045.17,2045.17,
2016-04-06,2066.66,2066.66,
2016-04-07,2041.91,2041.91,
2016-04-08,2047.6,2047.6,
2016-04-11,2041.99,2041.99,
2016-04-12,2061.72,2061.72,
2016-04-13,2082.42,2082.42,
2016-04-14,2082.78,2082.78,
2016-04-15,2080.73,2080.73,
2016-04-18,2094.34,2094.34,
2016-04-19,2100.8,2100.8,
2016-04-20,2102.4,2102.4,
2016-04-21,2091.48,2091.48,
2016-04-22,2091.58,2091.58,
2016-04-25,2087.79,2087.79,
2016-04-26,2091.7,2091.7,
2016-04-27,2095.15,2095.15,
2016-04-28,2075.81,2075.81,
2016-04-29,2065.3,2065.3,
2016-05-02,2081.43,2081.43,
2016-05-03,2063.37,2063.37,
2016-05-04,2051.12,2051.12,
2016-05-05,2050.63,2050.63,
2016-05-06,2057.14,2057.14,
2016-05-09,2058.69,2058.69,
2016-05-10,2084.39,2084.39,
2016-05-11,2064.46,2064.46,
2016-05-12,2064.11,2064.11,
2016-05-13,2046.61,2046.61,
2016-05-16,2066.66,2066.66,
2016-05-17,2047.21,2047.21,
2016-05-18,2047.63,2047.63,
2016-05-19,2040.04,2040.04,
2016-05-20,2052.32,2052.32,
2016-05-23,2048.04,2048.04,
2016-05-24,2076.06,2076.06,
2016-05-25,2090.54,2090.54,
2016-05-26,2090.1,2090.1,
2016-05-27,2099.06,2099.06,
2016-05-30,,,
2016-05-31,2096.96,2096.96,
2016-06-01,2099.33,2099.33,
2016-06-02,2105.26,2105.26,
2016-06-03,2099.13,2099.13,
2016-06-06,2109.41,2109.41,
2016-06-07,2112.13,2112.13,
2016-06-08,2119.12,2119.12,
2016-06-09,2115.48,2115.48,
2016-06-10,2096.07,2096.07,
2016-06-13,2079.06,2079.06,
2016-06-14,2075.32,2075.32,
2016-06-15,2071.5,2071.5,
2016-06-16,2077.99,2077.99,
2016-06-17,2071.22,2071.22,
2016-06-20,2083.25,2083.25,
2016-06-21,2088.9,2088.9,
2016-06-22,2085.45,2085.45,
2016-06-23,2113.32,2113.32,
2016-06-24,2037.41,2037.41,
2016-06-27,2000.54,2000.54,
2016-06-28,2036.09,2036.09,
2016-06-29,2070.77,2070.77,
2016-06-30,2098.86,2098.86,
2016-07-01,2102.95,2102.95,
2016-07-04,,,
2016-07-05,2088.55,2088.55,
2016-07-06,2099.73,2099.73,
2016-07-07,2097.9,2097.9,
2016-07-08,2129.9,2129.9,
2016-07-11,2137.16,2137.16,
2016-07-12,2152.14,2152.14,
2016-07-13,2152.43,2152.43,
2016-07-14,2163.75,2163.75,
2016-07-15,2161.74,2161.74,
2016-07-18,2166.89,2166.89,
2016-07-19,2163.78,2163.78,
2016-07-20,2173.02,2173.02,
2016-07-21,2165.17,2165.17,
2016-07-22,2175.03,2175.03,
2016-07-25,2168.48,2168.48,
2016-07-26,2169.18,2169.18,
2016-07-27,2166.58,2166.58,
2016-07-28,2170.06,2170.06,
2016-07-29,2173.6,2173.6,
2016-08-01,2170.84,2170.84,
2016-08-02,2157.03,2157.03,
2016-08-03,2163.79,2163.79,
2016-08-04,2164.25,2164.25,
2016-08-05,2182.87,2182.87,
2016-08-08,2180.89,2180.89,
2016-08-09,2181.74,2181.74,
2016-08-10,2175.49,2175.49,
2016-08-11,2185.79,2185.79,
2016-08-12,2184.05,2184.05,
